name,count
Los Angeles,8097410
"Washington, D.C.",2445216.5
New York,13524139
Christiansted,32543
Colonia del Sacramento,21714
Trinidad,21093
Fray Bentos,23279
Canelones,19698
Florida,32234
Artigas,32072.5
Baltasar Brum,2432
Tranqueras,4775.5
Tacuarembo,53065.5
Paso de los Toros,11450
Vergara,3749
Treinta y Tres,26668.5
Santa Lucia,15264.5
Jose Batlle y Ordonez,2438
Minas,39602.5
Maldonado,51877.5
Punta del Este,84140
Aigua,2622
La Paloma,2897
Carmelo,15113.5
Bella Union,17947
Mercedes,41951.5
Melo,53258.5
Rivera,132232.5
Lascano,5215.5
Castillos,7686
San Jose de Mayo,36462
Rocha,26194.5
Paysandu,76132.5
Salto,102756.5
Durazno,33981.5
Montevideo,759162
Khujayli,55200.5
Urgut,73524
Kattaqorgon,153247.5
Denow,143134
Guliston,74446.5
Iskandar,111634.5
Chirchiq,155093.5
Kogon,85093
Khiwa,102659
Chimboy,34277.5
Qunghirot,57758
Zarafshon,55292.5
Navoi,172276.5
Shahrisabz,277798
Qarshi,304629.5
Qoqon,271250
Jizzax,193997
Angren,164513.5
Olmaliq,119768
Muynoq,13000
Termiz,159036
Fargona,482000
Namangan,599600
Urgentch,126476.5
Bukhara,283560
Nukus,228211
Andijon,486950
Samarqand,652150
Tashkent,2081014
Luganville,10634.5
Port Vila,39970.5
Vatican City,832
San Carlos,77192
San Felipe,76766
San Juan De Los Morros,87739
La Asuncion,35084
Guasdualito,28287.5
Barinas,261405.5
Valera,142461.5
Cabimas,320956
Carora,121749.5
Guanare,131964
Puerto la Cruz,500464
Anaco,100118
Los Teques,303470
Valle de la Pascua,86273.5
Ocumare del Tuy,130824
Carupano,119187.5
Trujillo,44231.5
Santa Rita,21095
Machiques,44936.5
San Carlos del Zulia,76935
Puerto Cabello,174000
Acarigua,202312.5
Upata,53474.5
El Manteco,2215
Chaguaramas,12500
Barcelona,361430
El Tigre,174219.5
Maiquetia,184003
Calabozo,110907
Zaraza,35279.5
Altagracia de Orituco,34427
Tucupita,49704
Porlamar,142027
San Fernando de Apure,100740
Barquisimeto,962745
Maturin,357707.5
Cumana,287693
Coro,184098
Punto Fijo,183260
La Esmeralda,149.5
Ciudad Bolivar,317971.5
El Dorado,2383
Maracay,1007000
Merida,275184
Puerto Ayacucho,51622.5
San Cristobal,342690.5
Valencia,1569526.5
Ciudad Guayana,634317.5
Maracaibo,1764650
Caracas,2400339.5
Tay Ninh,126370
Luan Chau,7335
Bac Kan,29227
Lang Son,148000
Son La,19054
Tuyen Quang,36430
Yen Bai,96540
Hai Duong,58030
Thai Binh,210000
Tuy Hoa,69596
Thu Dau Mot,244277
Dong Ha,17662
Cao Lanh,149837
Truc Giang,59442
Tra Vinh,131360
Vinh Long,103314
Cao Bang,41112
Hong Gai,160490.5
Cam Pha,75925.5
Lao Chi,51854
Hoa Binh,102381
Son Tay,115091.5
Ninh Binh,130517
Viet Tri,305144
Bac Giang,53728
Ha Tinh,165396
Buon Me Thuot,248460
Da Lat,193698
Phan Rang,135646.5
Hon Quan,40279
Kon Tum,76449
Quang Ngai,184625.5
Quang Tri,72722
Vung Tau,229225
Phan Thiet,248749
Long Xuyen,254076.5
Chau Doc,70239
Rach Gia,252830
Tan An,101149.5
My Tho,123226.5
Bac Lieu,187500
Ca Mau,280765.5
Soc Trang,236961
Ha Giang,35526
Thai Nguyen,415000
Thanh Hoa,197551
Nam Dinh,243186
Vinh,514426.5
Dong Hoi,110152.5
Play Ku,128562.5
Nha Trang,347498.5
Cam Ranh,85327
Qui Nhon,543095
Hue,645000
Bien Hoa,652646
Can Tho,690299
Haiphong,1285847.5
Da Nang,943534.5
Hanoi,2904635
Ho Chi Minh City,4390665.5
Bir Lehlou,350
Al Bayda,37821
'Ataq,37315
Marib,16794
Dhamar,191259
Ibb,234837
Ash Shihr,54274
Zabid,102547
Hajjah,125918
Lahij,44831.5
Al Ghaydah,23702
Rida,45233
Hadiboh,9970.5
Saywun,68747
Sadah,105542
Al Hudaydah,627610.5
Sayhut,189
Al Mukalla,194080.5
Taizz,683111
Aden,775301
Sanaa,1921926.5
Kawambwa,20355
Nchelenge,15904
Chinsali,7482.5
Kasama,156500
Kapiri Mposhi,30078
Mumbwa,14408.5
Chingola,165289.5
Chililabombwe,69698
Nyimba,814
Lundazi,9540.5
Chipata,82455
Mwinilunga,8336.5
Kasempa,5622
Solwezi,51793.5
Choma,42324
Mongu,45098.5
Kaoma,7259
Sesheke,10177.5
Lukulu,3349
Kalabo,7731
Senanga,10005
Mansa,31357
Mpika,17242.5
Mbala,18384
Luanshya,132679
Ndola,395428.5
Zambezi,4987.5
Kafue,25725.5
Mazabuka,57874.5
Kabwe,188667
Mufulira,137062
Kitwe,402907.5
Livingstone,137341.5
Lusaka,1297720
Mazowe,9966
Shamva,8521
Victoria Falls,23964.5
Zvishavane,34557.5
Kwekwe,80788
Plumtree,1959.5
Beitbridge,13759.5
Gwanda,8252.5
Chiredzi,17816.5
Masvingo,76300.5
Karoi,13194
Chinhoyi,52812
Kariba,23133.5
Hwange,33599.5
Gweru,164715.5
Mutare,216785
Kadoma,56400
Chitungwiza,331071
Harare,1557406.5
Bulawayo,697096
